id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
231750637947	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	resistor-substitution-advisor-copy5	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	11.282389016666666	0.6203556	4	396	3885	completed	1	1	deviations	reject	Mathematical optimization outperformed LLM-based approach for resistor combination selection, with better reliability and accuracy.	In a comparison of methods for resistor combination selection across 20 random targets, the mathematical optimization baseline achieved consistently low errors (<1% in many cases), while the LLM-based approach failed validation in 40% of cases and had occasional large errors (>90%). The results suggest that for this well-defined mathematical problem, traditional optimization approaches are more reliable than LLM-based solutions.	An LLM-based advisor can effectively suggest resistor combinations that match target resistance values, potentially offering advantages over traditional mathematical approaches.
981087990814	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-abstraction-tuning-copy1	Tune program abstractions based on their success rates in cooking game tasks.	97.39143528333334	6.677220549999999	26	562	5167	failed (too many debug iterations)	0	0			None		
650254741260	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-abstraction-tuning-copy2	Tune program abstractions based on their success rates in cooking game tasks.	79.05176276666666	6.360767299999999	26	617	5503	failed (too many debug iterations)	0	0			None		
886557930298	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-abstraction-tuning-copy3	Tune program abstractions based on their success rates in cooking game tasks.	115.12230328333334	5.68765445	26	494	4450	failed (too many debug iterations)	0	0			None		
92185500578	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-abstraction-tuning-copy4	Tune program abstractions based on their success rates in cooking game tasks.	187.55228066666666	6.619443500000001	26	709	6187	failed (too many debug iterations)	0	0			None		
886151854411	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-abstraction-tuning-copy5	Tune program abstractions based on their success rates in cooking game tasks.	143.07371851666667	6.9791532	26	666	5975	failed (too many debug iterations)	0	0			None		
645331972043	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	static-knowledge-comparison-copy1	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	217.41660786666668	7.315263699999999	26	610	5538	failed (too many debug iterations)	0	0			None		
948915428219	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	static-knowledge-comparison-copy2	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	361.56612863333334	6.860354000000001	22	477	4158	failed (hard experiment runtime limit reached)	0	0			None		
935232283022	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	static-knowledge-comparison-copy3	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	349.24531766666666	8.478289	26	201	1789	failed (too many debug iterations)	0	0			None		
58691933281	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	static-knowledge-comparison-copy4	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	157.45017818333332	6.394652850000001	26	351	3294	failed (too many debug iterations)	0	0			None		
208890681507	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	static-knowledge-comparison-copy5	Evaluate the relative effectiveness of ConceptNet versus LLM-derived knowledge for improving agent performance in ScienceWorld tasks.	53.13735115	2.0220593499999997	7	416	3337	completed	1	1	faithful	reject	Knowledge injection did not improve ReAct agent performance on water boiling task; baseline performed best.	The experiment compared knowledge injection methods (ConceptNet, LLM, random) against a baseline ReAct agent on a water boiling task, with 10 episodes per condition. The baseline performed best (90% success rate, 2.5 reward) compared to knowledge-augmented conditions (60-80% success rates, 1.8-2.2 rewards), though differences were not statistically significant (all p > 0.82). Results suggest injected knowledge may be unnecessary or distracting for simple physical tasks.	Injecting relevant knowledge from ConceptNet or LLMs will improve ReAct agent performance on physical reasoning tasks in ScienceWorld.
