id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
619796367613	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-discovery-copy2	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	178.59872218333334	4.194521550000001	14	599	6104	failed (code parsing issue)	0	0			None		
13382614672	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-discovery-copy3	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	370.94183086666663	17.01919865	21	635	6061	failed (hard experiment runtime limit reached)	0	0			None		
534866361937	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-discovery-copy4	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	248.22183071666666	11.40709265	23	600	5946	completed	1	1	deviations	support	Knowledge graph agent outperformed baseline on process metrics but neither agent completed the discovery task.	A knowledge-graph agent was compared to a baseline ReAct agent on a proteomics discovery task across 10 episodes. The knowledge graph agent achieved significantly higher process scores (0.25 vs 0.083, p=0.0079) but neither agent completed the task successfully. The results suggest the knowledge graph approach improved exploration and measurement behavior but fell short of solving the full task.	A knowledge-graph-based agent that maintains and reasons over a structured representation of objects, properties, and hypotheses will perform better at scientific discovery tasks than a standard ReAct agent.
68880514923	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-graph-discovery-copy5	Build an agent that creates and updates knowledge graphs while performing scientific discovery tasks in DiscoveryWorld.	177.58748008333333	8.4782375	26	615	6059	failed (too many debug iterations)	0	0			None		
742654095402	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	resistor-substitution-advisor-copy1	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	25.917304183333332	1.1916266999999998	7	435	4080	completed	1	1	faithful	reject	Mathematical optimization outperformed LLM and simple methods for finding resistor combinations, achieving 100% accuracy.	In a comparison of three approaches for resistor combination optimization, the mathematical optimization method significantly outperformed both the LLM-based and simple baseline approaches, achieving 100% success rate within 1% tolerance compared to 3.4% for LLM and 15% for the simple baseline. Statistical analysis confirmed these differences were significant (p < 0.05), demonstrating that mathematical optimization is superior for this task despite higher computational costs.	LLM-based approaches can effectively compete with or outperform traditional mathematical methods for suggesting resistor combinations to match target resistance values.
922412943876	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	resistor-substitution-advisor-copy2	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	33.034484033333335	1.3878409	7	455	4418	completed	1	1	deviations	reject	Mathematical and simple baselines outperformed LLM approach in resistor combination optimization task.	In a comparison of LLM-based vs baseline approaches for resistor combination optimization, the mathematical (mean error 0.050%) and simple baseline (mean error 0.102%) methods significantly outperformed the LLM approach (mean error 15.15%, p < 0.05). Both baseline methods achieved 100% success rate at 1% tolerance, while the LLM approach achieved only 18.3% success rate.	An LLM-based approach can match or exceed the performance of traditional mathematical methods for finding optimal resistor combinations.
482800065382	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	resistor-substitution-advisor-copy3	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	52.2009838	2.2690154	11	459	4334	completed	1	1	faithful	reject	Mathematical optimization outperformed LLM and simple baseline approaches for resistor combination selection.	A comparison of LLM-based, simple baseline, and mathematical optimization approaches for resistor combination selection showed the mathematical approach achieved perfect accuracy (100% within 1% tolerance) but was slowest (3s), while the simple baseline was surprisingly effective (90% within 1%) and fastest (0.003s). The LLM approach performed poorly (21.7% within 1%) despite moderate computation time (1.3s).	An LLM-based approach can effectively suggest resistor combinations that match target resistance values, potentially offering advantages over mathematical baselines.
162187344828	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	resistor-substitution-advisor-copy4	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	48.82394178333333	1.57598565	8	418	3978	completed	1	1	deviations	reject	Simple baseline outperformed LLM and mathematical approaches in finding optimal resistor combinations, achieving 100% success rate.	Comparing three approaches for resistor combination optimization, the simple baseline method significantly outperformed both LLM and mathematical approaches, achieving 100% success rate at all tolerance levels with mean error of 0.044%. The LLM approach showed moderate performance (32.7% success at 1% tolerance), while the mathematical optimization approach performed poorly (0% success at 1% tolerance), suggesting that simple heuristic approaches may be more effective than complex optimization for this task.	LLM-based approaches can effectively compete with or outperform traditional mathematical and simple baseline approaches in finding optimal resistor combinations to match target resistance values.
905510309226	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	resistor-substitution-advisor-copy5	An LLM-based system that suggests viable resistor substitutions using combinations of standard-value resistors.	16.7824409	0.8423284500000001	5	390	3518	completed	1	1	faithful	reject	Simple baseline outperformed LLM and mathematical approaches in resistor combination task, with 100% success rate.	In a comparison of three resistor combination methods, the simple baseline approach significantly outperformed both LLM-based and mathematical optimization approaches, achieving 100% success within 5% tolerance (mean error 0.048%) versus 50% and 95% respectively. The LLM approach showed inconsistent performance with mean error of 14.59% and notably longer computation times (1.24s vs 0.025s for baseline).	An LLM-based approach can effectively suggest resistor combinations that match target resistance values, potentially outperforming traditional mathematical approaches.
297088171371	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-react-copy1	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	137.5903784333333	5.547337450000001	21	587	5144	completed	1	1	deviations	reject	Knowledge graph enhancement to ReAct agent did not improve performance on cooking tasks, showing worse success rate.	The experiment compared a baseline ReAct agent against a knowledge-graph-enhanced version on TextWorldExpress cooking tasks across 25 episodes. The knowledge graph agent performed worse (mean score 0.235, 4% success) than baseline (mean score 0.334, 16% success), with no significant difference (p=0.977). While the knowledge graph agent was more efficient in steps taken (8.56 vs 22.4), its lower success rate suggests the enhancement may have overconstrained the agent's behavior.	Enhancing a ReAct agent with a structured knowledge graph representation of the environment and recipe state will improve its performance on TextWorldExpress cooking tasks.
978083803352	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-react-copy2	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	119.92713981666667	6.438466150000002	26	561	5048	failed (too many debug iterations)	0	0			None		
572258285237	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-react-copy3	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	83.06583166666665	4.7886033	15	662	6267	failed (code parsing issue)	0	0			None		
134263741028	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-react-copy4	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	74.22666525	5.9855882000000005	26	701	6219	failed (too many debug iterations)	0	0			None		
52538566242	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	knowledge-guided-react-copy5	A ReAct agent that builds and uses a knowledge graph while exploring text-based games to improve decision making.	87.80550303333332	6.2538927	26	501	4629	failed (too many debug iterations)	0	0			None		
